id,name,food_insecure_all,food_insecure_children,severely_housing_cost_burdened,housing_cost_burdened,wage_fair_market_rent,disability,diabetes,low_birthweight,credit_score,debt,median_income,below_poverty,unemployment,no_insurance,college_less,people_color,children,seniors,rural_population,geography
37005,"Alleghany County, North Carolina",12.9,24.3,4.5729008,31.136015,13.13,20.357609,13,8.421052632,682.5,29.629629,38352,47.848763,5.5,15.813001,71.59063,12.467795,28.386827,34.889538,100,county
37007,"Anson County, North Carolina",21.6,23.3,5.2903652,29.72694,13.13,19.723154,14.2,11.27777778,625,50.602413,34656,52.363926,5.8000002,16.415932,83.003304,54.908627,29.27137,31.195459,78.5104646,county
37009,"Ashe County, North Carolina",13.2,23.2,5.7269835,28.02392,13.13,15.211216,12.2,8.642726719,707,26.73031,37360,41.460751,4.8000002,16.13084,70.520485,7.3873758,28.122637,34.624107,84.86492431,county
37011,"Avery County, North Carolina",12.8,20.9,5.994473,27.706364,14.77,21.672104,12.4,8.751229105,709.5,26.923079,35891,47.924152,5,18.115524,73.452606,10.786592,22.024866,36.634102,88.78462662,county
37013,"Beaufort County, North Carolina",16.2,20.7,7.2215514,31.633615,13.13,18.725344,14.6,9.796999117,651,48.383232,40906,42.500797,5.6999998,12.564157,70.818939,34.074886,26.160559,38.357605,65.60020101,county
37015,"Bertie County, North Carolina",22.7,25.2,6.4151301,37.517895,13.13,22.194853,13.2,12.27661228,612,59.878422,31129,52.506554,6.5999999,13.589435,81.198982,65.459557,24.175682,36.413399,83.24405601,county
37017,"Bladen County, North Carolina",20.9,27.5,9.8266115,36.823475,13.13,22.230698,14.7,10.49457177,631,47.751606,30408,53.555649,6.9000001,14.271885,75.172188,45.759563,30.75124,33.423103,91.23330492,county
37019,"Brunswick County, North Carolina",13.7,23.6,9.190237,33.091225,16.65,19.683126,11.4,8.645890789,715,32.576832,50692,30.850819,6.5,12.620952,61.348827,18.526941,18.046787,44.7645,42.96059797,county
37021,"Buncombe County, North Carolina",12.7,19.6,5.7386222,30.545361,15.94,14.054328,9.2,7.977552817,692,30.613243,50685,34.705795,3.9000001,8.5767384,54.372875,16.101187,24.523161,32.717911,24.07959114,county
37023,"Burke County, North Carolina",14.2,23.5,4.3917751,27.075375,13.13,21.790005,11.3,7.88354596,667,41.364296,40345,43.809544,4.9000001,11.992778,72.731659,17.712891,30.016188,34.526142,42.65223513,county
37025,"Cabarrus County, North Carolina",12.1,17.8,5.6612849,27.168739,18.6,9.8519812,9.7,8.867353119,675,40.161724,63386,27.538876,4.5999999,6.9635048,58.146126,33.000641,38.057583,24.850222,19.25330457,county
37027,"Caldwell County, North Carolina",13.7,21.5,5.0104265,28.395224,13.13,19.965754,13.8,9.847679773,663,42.138367,36301,45.691402,5.1999998,14.511376,76.267136,11.806721,30.713135,33.329281,34.42773007,county
37029,"Camden County, North Carolina",12.1,20.1,4.3267865,32.982262,20.06,14.21168,11.8,7.547169811,689,32.18391,60714,27.845133,5.1999998,10.334862,65.187088,19.554169,32.492111,28.496319,99.5490982,county
37031,"Carteret County, North Carolina",12.5,20.7,6.0743976,30.769768,16.48,20.82276,10.6,7.309048179,696,29.76827,51206,28.913624,5.1999998,10.786165,63.99575,13.648105,24.820038,41.292809,32.60316839,county
37033,"Caswell County, North Carolina",18.2,24.1,5.568604,30.822081,13.13,21.399658,13.1,9.881697982,650.5,48.245613,38310,43.432156,5.4000001,12.867681,79.409325,38.784962,27.743971,35.891369,99.1947384,county
37035,"Catawba County, North Carolina",12.9,20.9,5.8819556,26.645195,13.13,13.810823,13,8.838568298,673,38.497467,48913,33.143326,4.6999998,9.7919207,67.227692,23.348623,28.519264,30.875719,30.29515801,county
37037,"Chatham County, North Carolina",10.9,18.7,4.0422668,27.480272,19.04,15.891337,11.8,8.834161771,707,31.349628,62961,28.846718,4.1999998,12.770398,48.776989,28.289568,26.379166,40.111313,65.92236832,county
37039,"Cherokee County, North Carolina",13.5,24.1,4.4609289,28.184336,13.13,20.559637,12.3,10.44303798,688,33.179726,35284,44.921814,5.6999998,18.414608,70.98912,8.2935448,20.070002,45.537441,100,county
37041,"Chowan County, North Carolina",20,25.8,6.8025417,36.980186,14.35,15.514345,14.4,10.49085659,658.5,47.083332,41156,49.1217,6.4000001,14.618614000000001,71.663513,39.983513,32.793797,37.767662,67.61982019,county
37043,"Clay County, North Carolina",12.5,22.6,5.9147105,29.217827,14.17,17.172285,12.6,7.614213198,693,32.203392,36296,43.860634,5.5,17.574905,68.587357,3.8490236,21.967424,39.905701,100,county
37045,"Cleveland County, North Carolina",17.3,23.6,9.2666187,31.539476,13.52,15.840082,13.2,10.00396983,636,54.222767,36992,46.342312,5.5,13.640444,69.149063,26.438272,33.520119,31.528637,55.79028936,county
37047,"Columbus County, North Carolina",19.1,24.6,8.6348238,32.021229,13.13,20.470263,15.4,11.10858701,638,46.666668,35847,46.764332,6.4000001,15.846933,77.680573,40.135048,29.862494,33.499187,80.59485697,county
37049,"Craven County, North Carolina",15.4,21.6,7.4863276,34.17551,17.63,18.674274,12.8,8.051159367,673,34.639305,49938,35.590668,5.1999998,9.9564314,59.699799,33.675014,33.347397,32.379581,27.70880634,county
37051,"Cumberland County, North Carolina",19,22.1,11.719369,37.252716,15.75,18.048849,12.1,9.73272819,645,41.128387,45205,43.312176,6.4000001,9.9269819,63.198517,56.340504,33.443806,22.720821,13.36814523,county
37053,"Currituck County, North Carolina",10.6,18.7,3.9318442,29.86216,21.06,14.204245,11.2,6.358381503,677,35.555557,61086,27.703524,5.0999999,14.057599,68.378258,12.451738,31.152159,27.948236,98.31401028,county
37055,"Dare County, North Carolina",11.3,18.9,5.6139641,36.75016,18.81,14.6487,9.8,6.104417671,700,32.361965,54787,31.10997,6.8000002,17.849087,62.125992,12.217581,27.029783,32.014145,28.95931604,county
37057,"Davidson County, North Carolina",13.2,21.2,5.2503052,27.181047,13.13,17.082157,11.3,9.514003295,675,37.689243,45678,37.542267,4.8000002,11.816898,73.183647,18.794573,31.699497,31.091795,47.38454549,county
37059,"Davie County, North Carolina",11.5,20.5,3.9456763,22.289318,14.19,13.858405,11.8,8.536585366,717,30.385853,51662,30.359831,4.5,13.030495,67.25901,15.102964,29.886234,34.117348,70.2885548,county
37061,"Duplin County, North Carolina",16.1,24.8,6.9791965,32.90934,13.13,18.230261,14.7,8.261033572,608.5,55.461163,35364,55.2257,5.3000002,20.964628,80.612297,47.930515,32.370232,31.368858,86.46440475,county
37063,"Durham County, North Carolina",17.3,19.6,10.809229,33.313896,19.04,10.538569,8,8.941709112,673,34.115089,53832,33.504646,4.5,12.033246,45.271854,57.837059000000004,28.725031,21.401489,5.627702392,county
37065,"Edgecombe County, North Carolina",25.3,27.9,11.108932,38.45266,13.81,18.068031,16.2,12.39467849,592,58.222813,32298,54.138416,8.6999998,14.584611,80.018906,63.282669,31.886461,31.559494,45.30697411,county
37067,"Forsyth County, North Carolina",16.1,21.7,9.701972,29.704756,14.19,10.046107,11.8,10.3388604,673,37.28186,48271,40.232338,4.9000001,11.007896,56.895119,42.985809,31.192251,27.412308,7.346508113,county
37069,"Franklin County, North Carolina",15.2,20,5.2721462,32.111298,19.73,14.756717,14.2,8.771560791,664,38.512764,44272,41.398727,5.1999998,13.859437,69.195824,36.430168,31.266073,28.643703,85.31813458,county
37071,"Gaston County, North Carolina",15.1,21.9,7.2531266,28.441238,18.6,14.37937,12.6,9.564971751,661,43.775215,48711,36.810455,5.3000002,9.0927277,68.131683,26.656836,31.451399,28.513414,19.64762284,county
37073,"Gates County, North Carolina",15.4,20.5,5.0701561,29.635685,13.13,18.45352,13.3,10.14492754,634,51.515152,51582,33.607552,5.0999999,10.521286,75.379021,37.494617,29.907162,31.167109,100,county
37075,"Graham County, North Carolina",14.7,24.6,1.5208038,19.635628,13.13,19.048735,12,9.163987138,658.5,40,34778,47.785847,8.8000002,18.919868,80.946037,12.206679,24.200491,38.622387,100,county
37077,"Granville County, North Carolina",15.6,19.8,6.0961733,30.186398,15.98,17.486269,12.5,8.905146317,664.5,41.834171,50317,37.949989,4.3000002,11.733994,70.868614,41.593391,33.570419,28.016758,54.74998331,county
37079,"Greene County, North Carolina",17.7,22.9,7.9802737,30.586,13.15,21.748915,12.2,10.32005225,600,57.992565,37190,47.281868,5.3000002,16.254122,80.100906,52.784706,36.327095,29.036728,100,county
37081,"Guilford County, North Carolina",17.8,21,9.8774595,33.063156,15.5,11.512763,10.4,9.492975525,662,41.387531,47262,38.104431,5.1999998,8.9023581,58.321426,48.985481,30.875843,26.231142,12.69435674,county
37083,"Halifax County, North Carolina",24.7,26.8,9.9513721,38.631336,13.37,21.782564,14.8,11.55261222,625,50.686638,32549,50.578243,7.9000001,12.689003,77.58461,61.09671,29.259153,33.974899,54.70552742,county
37085,"Harnett County, North Carolina",15.4,21.1,6.9859548,31.88084,15.25,14.102184,11.1,8.489017431,662,38.095238,51637,37.9711,5.8000002,10.199372,68.081589,38.068932,37.283894,23.312101,55.92092642,county
37087,"Haywood County, North Carolina",12.7,23.1,7.5153866,30.012339,13.85,17.004076,11.5,9.157416751,675,36.722607000000004,43097,36.392921,4.5,13.04311,63.85466,6.6686811,26.376635,37.184364,55.44074802,county
37089,"Henderson County, North Carolina",10.7,19,3.4350297,28.30603,15.94,15.656013,9.1,7.048634244,707,26.898552,54963,31.791126,4.3000002,10.985124,60.404743,16.151661,23.081751,40.7085,33.27056399,county
37091,"Hertford County, North Carolina",23.8,25,10.87092,35.454323,13.62,19.598467,16,12.28813559,614.5,56.213017,34523,48.746845,6.5999999,13.101737,75.99691,66.246651,27.406385,33.448196,68.63675058,county
37093,"Hoke County, North Carolina",18.6,23.1,7.869432,35.657772,13.37,14.326928,10,9.316770186,630.5,40.936558,42704,46.548237,6.5999999,14.732507,71.288612,59.190403,42.040016,17.511387,43.15045153,county
37095,"Hyde County, North Carolina",20.2,25.3,9.8911972,27.888887,17.62,18.117552,12.5,7.558139535,661,45.945946,37741,45.228466,9.5,18.117552,82.821327,39.01226,30.371901,32.541321,100,county
37097,"Iredell County, North Carolina",12.5,19.4,5.9183559,27.861902,15.92,14.643857,11.3,8.289297263,680,32.448597,55891,29.027821,4.8000002,10.414496,63.338097,23.371124,32.430771,28.619093,37.91215339,county
37099,"Jackson County, North Carolina",15.4,24.6,10.719189,31.697437,13.13,12.746943,10.8,7.647698442,671,36.417912,40278,43.189705,5.4000001,14.097336,60.713745,19.004536,25.018696,30.82004,73.08981649,county
37101,"Johnston County, North Carolina",12.2,19.4,5.4431272,29.390474,19.73,13.141253,13.1,7.984814932,669,35.639099,54719,34.488129,4.6999998,12.182438,62.827934,31.575346,40.735653,25.203007,52.03697344,county
37103,"Jones County, North Carolina",18.4,27.2,5.340066,33.553501,13.13,25.037558,15.3,9.852941177,635,51.923077,34080,49.013947,5.3000002,16.214321,76.573196,37.611675,26.128954,36.826851,100,county
37105,"Lee County, North Carolina",13.8,21.2,7.8369484,28.612968,14.33,14.093269,13.6,9.994655265,655,43.272339,46402,39.242264,5.9000001,16.143074,68.204948,41.640915,32.779053,28.310459,42.76431756,county
37107,"Lenoir County, North Carolina",20.2,24.6,8.4748421,33.300133,13.69,23.34878,15.9,10.72970639,620,54.828327,36956,48.39365,5.9000001,16.27,75.427879,49.880875,29.172281,33.517273,45.00546264,county
37109,"Lincoln County, North Carolina",11.8,20.4,4.7139606,26.150932,14.08,15.132584,12.2,8.299963597,685,36.941711,49453,32.795567,4.6999998,6.2199588,70.082947,14.704889,33.585541,29.289604,54.55312081,county
37111,"McDowell County, North Carolina",13.8,23.5,5.1328034,22.995045,13.13,20.670189,13.2,9.313118812,662,44.444447,37590,46.699238,4.8000002,14.226768,74.63459,12.049854,30.800295,32.592003,70.30180461,county
37113,"Macon County, North Carolina",13,24.2,5.5419412,29.228951,14.98,16.971634,12.7,7.521367521,678,36.065571,39593,40.910442,5.4000001,17.830284,66.529861,10.293901,22.497536,42.464672,80.01002299,county
37115,"Madison County, North Carolina",13,21.8,5.1533995,26.493639,15.94,15.000717,10.9,7.96460177,682,33.436535,40408,40.419594,4.9000001,11.90966,65.897072,5.915761,25.488096,34.5,90.61837796,county
37117,"Martin County, North Carolina",20.3,23.5,3.8045974,34.001133,13.13,19.18759,14.9,12.05383265,643,45.915493,34957,44.778233,6.8000002,14.877025,74.715721,47.877495,27.134666,37.712402,78.12283208,county
37119,"Mecklenburg County, North Carolina",15.5,18.2,8.4797401,31.122736,18.6,7.8696036,8.7,9.351526913,668,38.41692,62978,28.843657,4.6999998,11.020513,46.809006,52.578938,32.073021,19.655373,1.065430805,county
37121,"Mitchell County, North Carolina",12.9,23.5,4.8565869,26.882072,13.13,21.844852,12.8,9.063444109,667,41.044773,39658,40.213451,6.0999999,13.624949,72.257668,6.899035,23.248209,37.885395,82.64330188,county
37123,"Montgomery County, North Carolina",14.9,22.7,6.1330881,29.954615,13.13,14.537263,11.6,9.379187137,653,42.432434,34819,48.629673,5.1999998,17.221701,75.901428,36.720657,28.689362,33.781654,76.83646306,county
37125,"Moore County, North Carolina",13,21,4.6874275,28.136393,14.98,15.241042,10.9,8.469791079,713,24.913254,52279,29.098686,5,6.7670875,51.337479,22.653913,27.610477,40.958076,50.65781273,county
37127,"Nash County, North Carolina",18.8,21.9,6.3790441,34.735374,13.81,17.180763,14.1,9.188118812,648,44.864147,47902,35.749565,6.5999999,8.8700638,68.242371,48.457916,32.607529,33.751305,47.56260434,county
37129,"New Hanover County, North Carolina",15.5,20.3,12.243284,38.748016,19.1,12.599069,8.3,7.817053085,675,38.497395,50028,36.582382,4.6999998,8.2558403,52.207695,23.120176,25.402981,27.05909,2.214963462,county
37131,"Northampton County, North Carolina",25.1,30.2,10.123844,38.654518,13.13,23.354834,15.6,11.71102662,636,50.485439,31543,52.750038,7.3000002,15.413685,78.989586,61.65406,25.628605,40.322952,89.36603466,county
37133,"Onslow County, North Carolina",14.7,20.4,6.6681824,38.044437,16.21,16.813953,8.1,6.858614232,656,39.365196,47150,40.736729,5.5,9.5959883,69.691467,33.47031,37.352264,20.878801,26.34891884,county
37135,"Orange County, North Carolina",13.2,16.1,10.204337,32.555588,19.04,10.418512,8.2,7.318494348,731,22.945206,66423,26.348984,4.1999998,7.4980693,35.995441,30.997349,30.653545,24.416866,28.53192428,county
37137,"Pamlico County, North Carolina",14.4,23,4.5308075,28.436872,13.48,21.278509,14.1,9.048361935,681.5,32.323231,43808,37.256992,5.3000002,15.866918,70.809601,25.581753,20.177092,43.180103,100,county
37139,"Pasquotank County, North Carolina",19.1,22.5,11.18403,39.208839,16.85,14.683787,12.7,9.325681492,646.5,47.204967,45750,39.788471,6.3000002,14.215903,72.096596,45.110123,32.378342,28.663467,41.31969209,county
37141,"Pender County, North Carolina",14.5,21.4,5.2007642,33.40419,15.31,17.857924,12.3,8.360579169,672,42.189281,46580,37.41066,5.3000002,15.229027,67.006973,25.520779,28.211746,31.12886,68.75538618,county
37143,"Perquimans County, North Carolina",16.3,23.7,7.1995778,34.693878,16.29,17.782099,14.2,8.165548098,674.5,43.203884,45208,41.162842,6.4000001,14.828385,73.662674,28.158873,29.036777,39.316986,100,county
37145,"Person County, North Carolina",16.9,22.3,7.4455013,32.710091,13.21,19.509932,12.9,8.743927828,657,41.772152,43297,40.775166,5.5,11.926747,74.911942,33.511074,27.420191,31.181335,75.52199473,county
37147,"Pitt County, North Carolina",20.8,21.9,14.913956,37.568493,14.58,11.748603,9.9,9.545271088,640,47.632313,46573,39.312668,5.5999999,11.29765,57.009251,45.000565,29.320612,20.544424,25.43592549,county
37149,"Polk County, North Carolina",12.1,22.2,5.2432861,27.908113,15.71,16.425507,13.4,8.316221766,716,23.745819,47396,33.491745,4.5999999,12.73326,58.226871,11.936628,20.457169,42.461327,92.27206241,county
37151,"Randolph County, North Carolina",12.3,21.6,5.2782092,26.216511,15.5,15.32487,13.9,8.013533969,668,36.917908,44836,38.873283,4.9000001,13.348966,74.952271,19.819338,30.528412,31.428169,56.2425927,county
37153,"Richmond County, North Carolina",20.6,27,11.045567,33.515976,13.13,18.918249,11.7,11.32272372,638,47.23468,32526,51.542179,6.9000001,14.902764,77.253181,42.178951,30.935097,29.67819,45.53056455,county
37155,"Robeson County, North Carolina",21.1,28.7,6.4939542,31.862392,13.13,14.634239000000001,16.1,11.78309945,607,52.227169,34254,54.19569,7.9000001,14.276917,78.450409,74.472931,33.160473,29.904926,62.6132908,county
37157,"Rockingham County, North Carolina",16.2,23.1,4.8861766,29.806345,13.13,13.763976,12.7,9.32618683,656,43.938332,40985,43.605907,5.5999999,12.192626,77.503189,27.127903,26.656708,34.339542,61.94483304,county
37159,"Rowan County, North Carolina",15,22.6,5.9800587,28.949053,15.1,16.679991,13.1,9.520335583,663,44.011013,48379,37.076424,5.5999999,11.851362,71.330688,26.883644,27.139097,31.024372,38.82234808,county
37161,"Rutherford County, North Carolina",15.6,24.2,4.0041986,27.256828,13.13,17.652628,13.6,8.913180576,659,44.333996,36121,42.554928,6.6999998,14.030263,70.377579,16.313099,22.704025,38.06612,61.04114437,county
37163,"Sampson County, North Carolina",16.1,23.3,8.6220493,30.800581,13.13,19.637285,15.1,9.080168776,642,46.394981,36742,50.785984,5.5,17.733427,79.230949,47.935272,32.868534,31.27372,84.96318835,county
37165,"Scotland County, North Carolina",24.9,30.6,12.318065,37.65427,13.35,20.576399,13,12.92538245,587,57.114624,30013,55.783909,9.1000004,13.483845,76.139343,55.565514,33.818596,31.714939,48.39173604,county
37167,"Stanly County, North Carolina",14,21.8,7.4419746,29.708961,13.13,15.851312,11.9,9.463519313,670,39.503387,44140,40.152832,4.5999999,12.3333,73.066437,18.483746,31.630489,31.053925,67.71313031,county
37169,"Stokes County, North Carolina",12.5,21.3,4.8972497,27.917036,14.19,15.444133,11.6,8.890469417,678,34.923077,42489,37.19931,4.8000002,12.633936,76.670235,8.544117,28.358519,31.54768,75.69671526,county
37171,"Surry County, North Carolina",12.4,21.2,7.6887293,26.15946,13.13,24.696697,12.3,8.027006752,673,36.41354,36802,45.531307,4.8000002,13.122052,74.467125,15.310514,28.19787,33.569229,68.80539682,county
37173,"Swain County, North Carolina",15.4,27.6,4.2624025,25.484652,13.13,15.240129,12.9,8.406432749,662,39.869282,33598,49.835594,6.0999999,21.928139,75.771866,36.637627,23.336407,33.880184,100,county
37175,"Transylvania County, North Carolina",12.3,23.4,4.9203734,26.304165,13.77,15.991039,11,8.845338983,680,27.952755,43918,36.562599,4.9000001,17.286034,62.353558,10.658765,21.385738,43.363918,59.63735268,county
37177,"Tyrrell County, North Carolina",20,27.9,3.180861,35.849056,13.13,20.54718,13.2,11.55115512,552,52.173912,32165,57.733112,8.3999996,16.806253,86.850548,47.989338,20.590254,40.837334,100,county
37179,"Union County, North Carolina",9.8,16.5,3.8486156,27.954039,18.6,10.237494,10.9,7.928986985,697,31.569397,71588,23.807583,4.4000001,7.4249768,57.841225,26.568144,42.912941000000004,25.249121,27.28921169,county
37181,"Vance County, North Carolina",23.1,25.8,10.282393,37.133591,13.13,20.719166,13,12.38335435,610,57.496136,32733,52.625553,7.1999998,14.65801,79.550591,59.223061,30.030626,30.198761,54.07952094,county
37183,"Wake County, North Carolina",12.7,16.5,6.5808682,25.892952,19.73,8.7485914,8.4,7.974474441,710,26.833868,76097,21.861013,4.3000002,7.579164,38.487652,39.691307,35.663315,19.959719,6.101379256,county
37185,"Warren County, North Carolina",22.6,25.1,7.4214401,34.431976,13.13,21.199898,15,12.57716049,656,42.533936,33913,50.34486,7.3000002,16.188259,77.710052,61.980907,23.500582,40.629433,100,county
